Brand,Model,License Plate,Year and Month,Date of Sale,Sale Price
Toyota,Corolla,AB-123-CD,2020-01,2020-01-15,18500
Honda,Civic,EF-456-GH,2020-02,2020-02-22,17200
Volkswagen,Golf,IJ-789-KL,2020-03,2020-03-10,19800
Ford,Focus,MN-012-OP,2020-04,2020-04-05,15600
Hyundai,Elantra,QR-345-ST,2020-05,2020-05-18,16750
BMW,3 Series,UV-678-WX,2020-06,2020-06-30,28500
Mercedes,C-Class,YZ-901-AB,2020-07,2020-07-12,31200
Audi,A3,CD-234-EF,2020-08,2020-08-25,27600
Kia,Sportage,GH-567-IJ,2020-09,2020-09-08,22400
Chevrolet,Malibu,KL-890-MN,2020-10,2020-10-14,19200
Toyota,RAV4,OP-123-QR,2020-11,2020-11-29,26800
Honda,CR-V,ST-456-UV,2020-12,2020-12-03,24500
Volkswagen,Tiguan,WX-789-YZ,2021-01,2021-01-17,28900
Ford,Explorer,AB-012-CD,2021-02,2021-02-11,32500
Hyundai,Tucson,EF-345-GH,2021-03,2021-03-24,23800
BMW,X5,IJ-678-KL,2021-04,2021-04-09,45200
Mercedes,GLA,MN-901-OP,2021-05,2021-05-22,36700
Audi,Q5,QR-234-ST,2021-06,2021-06-15,41800
Kia,Optima,UV-567-WX,2021-07,2021-07-28,21500
Chevrolet,Equinox,YZ-890-AB,2021-08,2021-08-04,22900
Toyota,Camry,CD-123-EF,2021-09,2021-09-19,27800
Honda,Accord,GH-456-IJ,2021-10,2021-10-12,26300
Volkswagen,Passat,KL-789-MN,2021-11,2021-11-25,23400
Ford,Fiesta,OP-012-QR,2021-12,2021-12-08,14500
Hyundai,Sonata,ST-345-UV,2022-01,2022-01-21,25600
BMW,5 Series,WX-678-YZ,2022-02,2022-02-14,38700
Mercedes,E-Class,AB-901-CD,2022-03,2022-03-07,42900
Audi,A4,EF-234-GH,2022-04,2022-04-18,35200
Kia,Rio,IJ-567-KL,2022-05,2022-05-30,16800
Chevrolet,Impala,MN-890-OP,2022-06,2022-06-12,24100
Toyota,Corolla,QR-123-ST,2022-07,2022-07-25,19200
Honda,Civic,UV-456-WX,2022-08,2022-08-09,17900
Volkswagen,Golf,YZ-789-AB,2022-09,2022-09-22,20500
Ford,Focus,CD-012-EF,2022-10,2022-10-05,16300
Hyundai,Elantra,GH-345-IJ,2022-11,2022-11-18,17400
BMW,3 Series,KL-678-MN,2022-12,2022-12-01,29800
Mercedes,C-Class,OP-901-QR,2023-01,2023-01-14,32600
Audi,A3,ST-234-UV,2023-02,2023-02-27,28300
Kia,Sportage,WX-567-YZ,2023-03,2023-03-10,23100
Chevrolet,Malibu,AB-890-CD,2023-04,2023-04-23,19700
Toyota,RAV4,EF-123-GH,2023-05,2023-05-16,27500
Honda,CR-V,IJ-456-KL,2023-06,2023-06-29,25200
Volkswagen,Tiguan,MN-789-OP,2023-07,2023-07-12,29600
Ford,Explorer,QR-012-ST,2023-08,2023-08-25,33200
Hyundai,Tucson,UV-345-WX,2023-09,2023-09-07,24500
BMW,X5,YZ-678-AB,2023-10,2023-10-20,46800
Mercedes,GLA,CD-901-EF,2023-11,2023-11-13,37400
Audi,Q5,GH-234-IJ,2023-12,2023-12-26,42500
Toyota,Corolla,KL-567-MN,2020-01,2020-01-08,18200
Honda,Civic,OP-890-QR,2020-02,2020-02-19,17500
Volkswagen,Golf,ST-123-UV,2020-03,2020-03-02,19400
Ford,Focus,WX-456-YZ,2020-04,2020-04-15,15900
Hyundai,Elantra,AB-789-CD,2020-05,2020-05-28,16900
BMW,3 Series,EF-012-GH,2020-06,2020-06-11,29200
Mercedes,C-Class,IJ-345-KL,2020-07,2020-07-24,31800
Audi,A3,MN-678-OP,2020-08,2020-08-06,27100
Kia,Sportage,QR-901-ST,2020-09,2020-09-19,22800
Chevrolet,Malibu,UV-234-WX,2020-10,2020-10-02,18800
Toyota,RAV4,YZ-567-AB,2020-11,2020-11-25,26200
Honda,CR-V,CD-890-EF,2020-12,2020-12-18,24100
Volkswagen,Tiguan,GH-123-IJ,2021-01,2021-01-31,28400
Ford,Explorer,KL-456-MN,2021-02,2021-02-13,32100
Hyundai,Tucson,OP-789-QR,2021-03,2021-03-26,23300
BMW,X5,ST-012-UV,2021-04,2021-04-09,44500
Mercedes,GLA,WX-345-YZ,2021-05,2021-05-22,35900
Audi,Q5,AB-678-CD,2021-06,2021-06-04,41200
Kia,Optima,EF-901-GH,2021-07,2021-07-17,20900
Chevrolet,Equinox,IJ-234-KL,2021-08,2021-08-30,22400
Toyota,Camry,MN-567-OP,2021-09,2021-09-12,27200
Honda,Accord,QR-890-ST,2021-10,2021-10-25,25800
Volkswagen,Passat,UV-123-WX,2021-11,2021-11-07,22900
Ford,Fiesta,YZ-456-AB,2021-12,2021-12-20,14200
Hyundai,Sonata,CD-789-EF,2022-01,2022-01-03,25100
BMW,5 Series,GH-012-IJ,2022-02,2022-02-16,38100
Mercedes,E-Class,KL-345-MN,2022-03,2022-03-29,42300
Audi,A4,OP-678-QR,2022-04,2022-04-11,34700
Kia,Rio,ST-901-UV,2022-05,2022-05-24,16300
Chevrolet,Impala,WX-234-YZ,2022-06,2022-06-06,23600
Toyota,Corolla,AB-567-CD,2022-07,2022-07-19,18700
Honda,Civic,EF-890-GH,2022-08,2022-08-01,17600
Volkswagen,Golf,IJ-123-KL,2022-09,2022-09-14,20100
Ford,Focus,MN-456-OP,2022-10,2022-10-27,15800
Hyundai,Elantra,QR-789-ST,2022-11,2022-11-10,17100
BMW,3 Series,UV-012-WX,2022-12,2022-12-23,29300
Mercedes,C-Class,YZ-345-AB,2023-01,2023-01-05,32100
Audi,A3,CD-678-EF,2023-02,2023-02-18,27800
Kia,Sportage,GH-901-IJ,2023-03,2023-03-31,22600
Chevrolet,Malibu,KL-234-MN,2023-04,2023-04-13,19300
Toyota,RAV4,OP-567-QR,2023-05,2023-05-26,27000
Honda,CR-V,ST-890-UV,2023-06,2023-06-08,24800
Volkswagen,Tiguan,WX-123-YZ,2023-07,2023-07-21,29100
Ford,Explorer,AB-456-CD,2023-08,2023-08-03,32700
Hyundai,Tucson,EF-789-GH,2023-09,2023-09-16,24000
BMW,X5,IJ-012-KL,2023-10,2023-10-29,46300
Mercedes,GLA,MN-345-OP,2023-11,2023-11-11,36900
Audi,Q5,QR-678-ST,2023-12,2023-12-24,42000
